utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_offshore_generation_actual,DE_wind_onshore_generation_actual,DE_50hertz_load_actual_entsoe_transparency,DE_50hertz_solar_generation_actual,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_onshore_generation_actual,DE_amprion_load_actual_entsoe_transparency,DE_amprion_solar_generation_actual,DE_amprion_wind_onshore_generation_actual,DE_tennet_load_actual_entsoe_transparency,DE_tennet_solar_generation_actual,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_load_actual_entsoe_transparency,DE_transnetbw_solar_generation_actual,DE_transnetbw_wind_onshore_generation_actual
2018-12-31T23:00:00Z,2019-01-01T00:00:00+0100,42976,0,3136,19995,8880,0,1020,7827,15331,0,2408,13724,0,2116,9667,5041,0,94
2019-01-01T00:00:00Z,2019-01-01T01:00:00+0100,41562,0,2868,22036,8604,0,1015,8656,14872,0,2979,13222,0,1853,10297,4864,0,105
2019-01-01T01:00:00Z,2019-01-01T02:00:00+0100,40100,0,2460,22748,8205,0,660,9307,14823,0,3123,12464,0,1800,10214,4607,0,103
2019-01-01T02:00:00Z,2019-01-01T03:00:00+0100,38883,0,2698,23870,7609,0,615,9701,14640,0,3524,12108,0,2082,10496,4526,0,149
2019-01-01T03:00:00Z,2019-01-01T04:00:00+0100,38806,0,2578,25922,7564,0,494,10416,14678,0,4096,11963,0,2084,11214,4601,0,196
2019-01-01T04:00:00Z,2019-01-01T05:00:00+0100,38593,0,2379,27429,7447,0,334,11301,14403,0,4392,12215,0,2045,11458,4528,0,278
2019-01-01T05:00:00Z,2019-01-01T06:00:00+0100,38140,0,1930,29086,7366,0,339,12172,14060,0,4784,12262,0,1591,11749,4451,0,382
2019-01-01T06:00:00Z,2019-01-01T07:00:00+0100,38742,0,2045,29905,7570,0,392,12478,14108,0,4958,12570,0,1653,12051,4494,0,418
2019-01-01T07:00:00Z,2019-01-01T08:00:00+0100,39256,84,2208,30440,7630,14,561,12752,14315,15,5197,12908,38,1647,11992,4402,16,498
2019-01-01T08:00:00Z,2019-01-01T09:00:00+0100,42018,583,2075,30200,8340,140,611,13093,15491,103,5080,13495,228,1464,11416,4692,111,611
2019-01-01T09:00:00Z,2019-01-01T10:00:00+0100,44533,1369,2155,31311,8701,346,595,13082,16600,250,5314,14409,562,1560,12087,4822,210,828
2019-01-01T10:00:00Z,2019-01-01T11:00:00+0100,47489,2053,2722,32990,9341,569,879,13395,17590,400,5525,15344,815,1843,13131,5213,270,939
2019-01-01T11:00:00Z,2019-01-01T12:00:00+0100,49261,2232,2521,33379,9851,696,922,13833,18253,475,5232,15625,823,1599,13418,5532,238,897
2019-01-01T12:00:00Z,2019-01-01T13:00:00+0100,48832,2006,2283,34172,9521,624,979,13984,18214,499,5447,15539,695,1304,13837,5558,189,904
2019-01-01T13:00:00Z,2019-01-01T14:00:00+0100,48595,1297,2244,34623,9500,370,956,14052,18200,393,5697,15402,427,1288,13966,5493,108,908
2019-01-01T14:00:00Z,2019-01-01T15:00:00+0100,48826,445,2120,34728,9570,104,914,14055,18290,174,5896,15494,125,1206,13827,5472,42,949
2019-01-01T15:00:00Z,2019-01-01T16:00:00+0100,50626,22,2216,35739,10111,1,929,14288,18563,12,6461,16307,4,1288,13977,5645,5,1013
2019-01-01T16:00:00Z,2019-01-01T17:00:00+0100,53793,0,2267,36283,10728,0,997,14394,19584,0,6715,17442,0,1270,14122,6039,0,1052
2019-01-01T17:00:00Z,2019-01-01T18:00:00+0100,54371,0,2207,36324,10720,0,985,14588,20071,0,6625,17506,0,1222,14009,6074,0,1101
2019-01-01T18:00:00Z,2019-01-01T19:00:00+0100,53815,0,2173,36045,10856,0,974,14821,20082,0,6232,16916,0,1199,13884,5961,0,1108
2019-01-01T19:00:00Z,2019-01-01T20:00:00+0100,51609,0,2142,36055,10382,0,947,14756,19412,0,6170,15996,0,1195,14033,5819,0,1097
2019-01-01T20:00:00Z,2019-01-01T21:00:00+0100,49698,0,1845,35922,9561,0,612,14838,18925,0,6172,15414,0,1233,13820,5798,0,1092
2019-01-01T21:00:00Z,2019-01-01T22:00:00+0100,48859,0,1840,34987,9538,0,608,14396,18339,0,6094,15248,0,1231,13406,5734,0,1091
2019-01-01T22:00:00Z,2019-01-01T23:00:00+0100,46093,0,1766,34698,9013,0,607,14013,17099,0,6096,14449,0,1159,13482,5533,0,1106
2019-01-01T23:00:00Z,2019-01-02T00:00:00+0100,44318,0,1669,32932,8723,0,522,13535,16469,0,5920,13743,0,1147,12638,5383,0,838
2019-01-02T00:00:00Z,2019-01-02T01:00:00+0100,42813,0,2035,31614,8377,0,360,13197,16348,0,5574,13135,0,1674,12035,4953,0,808
2019-01-02T01:00:00Z,2019-01-02T02:00:00+0100,42318,0,2659,30448,8206,0,254,12722,16393,0,5487,12821,0,2405,11426,4899,0,814
2019-01-02T02:00:00Z,2019-01-02T03:00:00+0100,41934,0,3053,29532,7493,0,297,12149,16662,0,5328,12871,0,2756,11273,4908,0,783
2019-01-02T03:00:00Z,2019-01-02T04:00:00+0100,43607,0,3095,29865,8077,0,317,12598,17136,0,5364,13203,0,2778,11204,5192,0,699
2019-01-02T04:00:00Z,2019-01-02T05:00:00+0100,46463,0,3263,30777,8526,0,398,12794,18245,0,5412,14189,0,2865,11811,5503,0,759
2019-01-02T05:00:00Z,2019-01-02T06:00:00+0100,52329,0,3877,31279,10027,0,915,12959,20288,0,5438,15954,0,2962,12011,6061,0,871
2019-01-02T06:00:00Z,2019-01-02T07:00:00+0100,57736,0,4550,30781,11267,0,1006,13105,22026,0,5243,17781,0,3543,11541,6663,0,892
2019-01-02T07:00:00Z,2019-01-02T08:00:00+0100,60956,108,4338,29750,11796,38,1014,12913,23176,7,5064,18882,43,3324,10953,7102,22,819
2019-01-02T08:00:00Z,2019-01-02T09:00:00+0100,62833,1480,4235,28755,12216,413,1015,12912,23648,240,4903,19404,659,3220,10199,7564,168,741
2019-01-02T09:00:00Z,2019-01-02T10:00:00+0100,64259,4148,4126,28243,12736,1024,1015,12797,24029,761,4421,19763,2011,3111,10344,7731,353,681
2019-01-02T10:00:00Z,2019-01-02T11:00:00+0100,65434,6335,3762,28432,12932,1574,1015,12841,24478,1303,4213,20167,2937,2747,10644,7856,520,735
2019-01-02T11:00:00Z,2019-01-02T12:00:00+0100,65705,6929,3391,28726,12886,1664,1013,12698,24690,1585,4350,20122,3053,2377,10848,8006,628,831
2019-01-02T12:00:00Z,2019-01-02T13:00:00+0100,64849,6271,3169,28300,12598,1491,1009,12340,24611,1455,4346,19721,2677,2160,10737,7920,648,878
2019-01-02T13:00:00Z,2019-01-02T14:00:00+0100,63278,4264,2969,26490,12184,931,1012,11974,24130,1072,3981,19328,1724,1956,9644,7636,536,892
2019-01-02T14:00:00Z,2019-01-02T15:00:00+0100,63354,1500,3117,24053,12509,238,1011,11446,24102,479,3318,19200,522,2106,8396,7542,261,893
2019-01-02T15:00:00Z,2019-01-02T16:00:00+0100,64290,83,2884,22674,12607,2,1013,11027,24374,34,3118,19720,23,1872,7647,7589,24,882
2019-01-02T16:00:00Z,2019-01-02T17:00:00+0100,68262,0,2861,21633,13889,0,1012,10836,25453,0,2992,21021,0,1849,7012,7900,0,793
2019-01-02T17:00:00Z,2019-01-02T18:00:00+0100,68159,0,2698,19954,14053,0,1008,10091,25308,0,2780,20909,0,1691,6323,7889,0,760
2019-01-02T18:00:00Z,2019-01-02T19:00:00+0100,66061,0,2962,17931,13661,0,1009,9336,24615,0,2498,20061,0,1952,5413,7723,0,684
2019-01-02T19:00:00Z,2019-01-02T20:00:00+0100,62543,0,2716,16526,13204,0,1011,8728,23250,0,2419,18716,0,1705,4802,7373,0,577
2019-01-02T20:00:00Z,2019-01-02T21:00:00+0100,59581,0,2848,15004,12576,0,1009,8118,22147,0,2150,17714,0,1839,4258,7143,0,477
2019-01-02T21:00:00Z,2019-01-02T22:00:00+0100,57599,0,3063,13593,12106,0,988,7718,21265,0,1870,17306,0,2075,3685,6921,0,320
2019-01-02T22:00:00Z,2019-01-02T23:00:00+0100,53280,0,2820,12595,10701,0,909,7330,19971,0,1638,16056,0,1911,3374,6551,0,254
2019-01-02T23:00:00Z,2019-01-03T00:00:00+0100,49918,0,3209,11954,9951,0,861,7053,18598,0,1405,15182,0,2348,3228,6188,0,269
2019-01-03T00:00:00Z,2019-01-03T01:00:00+0100,48638,0,3821,11393,9511,0,917,6752,18405,0,1257,14795,0,2904,3088,5927,0,296
2019-01-03T01:00:00Z,2019-01-03T02:00:00+0100,48082,0,3778,10986,9469,0,1010,6618,18316,0,1135,14495,0,2768,2914,5801,0,319
2019-01-03T02:00:00Z,2019-01-03T03:00:00+0100,47861,0,4065,11154,9423,0,1012,6674,18262,0,1154,14449,0,3053,2966,5726,0,361
2019-01-03T03:00:00Z,2019-01-03T04:00:00+0100,48411,0,4156,11767,9412,0,1012,7212,18503,0,1274,14605,0,3144,2934,5891,0,348
2019-01-03T04:00:00Z,2019-01-03T05:00:00+0100,50986,0,4379,12213,9907,0,1010,7656,19426,0,1357,15479,0,3369,2888,6174,0,312
2019-01-03T05:00:00Z,2019-01-03T06:00:00+0100,55857,0,4215,12600,10737,0,1011,7957,21437,0,1465,16980,0,3203,2909,6703,0,269
2019-01-03T06:00:00Z,2019-01-03T07:00:00+0100,60948,0,4117,12743,12282,0,971,8069,22727,0,1466,18744,0,3146,3026,7195,0,182
2019-01-03T07:00:00Z,2019-01-03T08:00:00+0100,64162,181,4053,12675,13221,60,821,8052,23800,10,1417,19603,72,3232,3064,7538,38,142
2019-01-03T08:00:00Z,2019-01-03T09:00:00+0100,65966,1607,3646,12008,13881,535,642,7528,24307,167,1332,19940,628,3004,2988,7839,276,159
2019-01-03T09:00:00Z,2019-01-03T10:00:00+0100,66379,3506,3148,10253,13716,1036,431,6203,24532,435,1172,20158,1547,2717,2692,7973,489,186
2019-01-03T10:00:00Z,2019-01-03T11:00:00+0100,67625,4741,2590,8741,14107,1260,388,5273,24942,690,1058,20494,2148,2202,2243,8082,644,168
2019-01-03T11:00:00Z,2019-01-03T12:00:00+0100,67794,4776,2189,7856,13990,1257,294,4888,25208,791,1030,20387,2115,1895,1811,8208,613,127
2019-01-03T12:00:00Z,2019-01-03T13:00:00+0100,66551,4130,1796,7055,13669,1005,227,4304,24829,747,1129,19973,1914,1569,1499,8079,464,124
2019-01-03T13:00:00Z,2019-01-03T14:00:00+0100,65506,2702,1759,6420,13354,611,310,3720,24549,571,1146,19579,1197,1449,1438,8024,323,116
2019-01-03T14:00:00Z,2019-01-03T15:00:00+0100,64853,842,1587,6633,13164,157,331,3631,24319,225,1153,19465,350,1256,1745,7905,110,104
2019-01-03T15:00:00Z,2019-01-03T16:00:00+0100,65985,44,1466,7602,13440,1,334,3996,24564,19,1207,20084,16,1133,2263,7897,7,135
2019-01-03T16:00:00Z,2019-01-03T17:00:00+0100,69210,0,1367,8925,14062,0,188,4572,25809,0,1452,21233,0,1179,2748,8106,0,153
2019-01-03T17:00:00Z,2019-01-03T18:00:00+0100,69159,0,1395,9230,14312,0,130,4479,25672,0,1560,21133,0,1265,3059,8043,0,133
2019-01-03T18:00:00Z,2019-01-03T19:00:00+0100,67078,0,1690,8892,14002,0,102,4083,24841,0,1490,20322,0,1588,3187,7913,0,132
2019-01-03T19:00:00Z,2019-01-03T20:00:00+0100,63478,0,1662,8695,13284,0,69,4021,23582,0,1401,19046,0,1593,3145,7567,0,128
2019-01-03T20:00:00Z,2019-01-03T21:00:00+0100,60663,0,1312,8280,12765,0,38,3491,22515,0,1420,18049,0,1274,3222,7334,0,147
2019-01-03T21:00:00Z,2019-01-03T22:00:00+0100,58350,0,1305,7216,12248,0,68,2680,21340,0,1306,17626,0,1236,3069,7137,0,161
2019-01-03T22:00:00Z,2019-01-03T23:00:00+0100,55087,0,1350,6599,11577,0,68,2254,20361,0,1066,16370,0,1282,3136,6779,0,142
2019-01-03T23:00:00Z,2019-01-04T00:00:00+0100,51718,0,1658,6380,10878,0,118,1882,18987,0,813,15498,0,1540,3536,6354,0,149
2019-01-04T00:00:00Z,2019-01-04T01:00:00+0100,49157,0,2382,7212,10026,0,299,1878,18268,0,700,14834,0,2084,4469,6030,0,164
2019-01-04T01:00:00Z,2019-01-04T02:00:00+0100,48594,0,3312,7974,10080,0,450,2069,18148,0,722,14426,0,2862,5013,5941,0,170
2019-01-04T02:00:00Z,2019-01-04T03:00:00+0100,48643,0,3935,9118,9890,0,702,2687,18451,0,962,14371,0,3233,5308,5931,0,162
2019-01-04T03:00:00Z,2019-01-04T04:00:00+0100,49409,0,4270,10633,9906,0,912,3365,18848,0,1274,14590,0,3358,5829,6065,0,165
2019-01-04T04:00:00Z,2019-01-04T05:00:00+0100,51452,0,4279,12279,9926,0,842,4270,19763,0,1421,15536,0,3437,6437,6227,0,150
2019-01-04T05:00:00Z,2019-01-04T06:00:00+0100,56643,0,4211,13939,11040,0,926,5001,21610,0,1650,17287,0,3284,7163,6706,0,126
2019-01-04T06:00:00Z,2019-01-04T07:00:00+0100,62401,0,4219,15959,12640,0,976,5975,23294,0,1887,19218,0,3243,7992,7249,0,103
2019-01-04T07:00:00Z,2019-01-04T08:00:00+0100,65584,88,3892,17376,13205,22,955,6529,24567,9,2148,20207,33,2937,8593,7605,24,106
2019-01-04T08:00:00Z,2019-01-04T09:00:00+0100,67404,699,3815,18166,13543,138,900,7292,25206,183,2167,20694,197,2915,8590,7961,180,117
2019-01-04T09:00:00Z,2019-01-04T10:00:00+0100,68173,1548,3801,19387,13477,278,890,7979,25478,495,2214,21133,440,2911,9085,8084,334,108
2019-01-04T10:00:00Z,2019-01-04T11:00:00+0100,68997,2143,3741,21017,13940,326,859,8890,25427,763,2366,21500,594,2883,9651,8129,460,110
2019-01-04T11:00:00Z,2019-01-04T12:00:00+0100,69469,2099,3763,22713,13812,266,894,9778,26008,757,2625,21524,522,2869,10198,8125,554,112
2019-01-04T12:00:00Z,2019-01-04T13:00:00+0100,68587,1677,3696,23805,13637,208,907,10287,25786,477,2920,21072,403,2790,10436,8092,589,161
2019-01-04T13:00:00Z,2019-01-04T14:00:00+0100,67122,991,3491,23630,13381,119,706,10030,25443,251,3220,20424,231,2785,10135,7874,390,245
2019-01-04T14:00:00Z,2019-01-04T15:00:00+0100,66818,315,3428,23381,13612,36,611,9513,25221,82,3616,20232,58,2817,9945,7754,140,307
2019-01-04T15:00:00Z,2019-01-04T16:00:00+0100,68104,21,3507,23644,13989,0,613,9083,25337,4,4004,20910,3,2895,10168,7868,13,389
2019-01-04T16:00:00Z,2019-01-04T17:00:00+0100,69801,0,3667,23965,14112,0,717,8959,25859,0,4183,21695,0,2950,10365,8135,0,458
2019-01-04T17:00:00Z,2019-01-04T18:00:00+0100,69105,0,3747,23719,14117,0,800,8600,25568,0,3990,21403,0,2947,10634,8016,0,496
2019-01-04T18:00:00Z,2019-01-04T19:00:00+0100,66614,0,3842,23237,13564,0,909,7956,24907,0,3862,20365,0,2933,10831,7778,0,588
2019-01-04T19:00:00Z,2019-01-04T20:00:00+0100,62098,0,3875,22912,12247,0,935,7741,23454,0,3764,19003,0,2940,10838,7393,0,569
2019-01-04T20:00:00Z,2019-01-04T21:00:00+0100,59305,0,3876,22902,11490,0,919,7676,22641,0,3612,18033,0,2957,11129,7141,0,485
2019-01-04T21:00:00Z,2019-01-04T22:00:00+0100,57794,0,3893,23090,11334,0,933,8274,21754,0,3355,17757,0,2960,10995,6948,0,467
2019-01-04T22:00:00Z,2019-01-04T23:00:00+0100,53664,0,3910,24327,10326,0,942,9019,20048,0,3571,16696,0,2968,11296,6594,0,441
2019-01-04T23:00:00Z,2019-01-05T00:00:00+0100,50780,0,3853,25350,9612,0,894,9685,19014,0,3698,16016,0,2959,11513,6139,0,454
2019-01-05T00:00:00Z,2019-01-05T01:00:00+0100,48786,0,3820,25959,9265,0,868,9782,18222,0,3758,15369,0,2952,11961,5930,0,460
2019-01-05T01:00:00Z,2019-01-05T02:00:00+0100,47649,0,3706,26975,9118,0,763,10293,17895,0,3987,14839,0,2942,12233,5798,0,462
2019-01-05T02:00:00Z,2019-01-05T03:00:00+0100,47137,0,3655,27981,8980,0,710,10641,17886,0,4398,14558,0,2945,12418,5714,0,524
2019-01-05T03:00:00Z,2019-01-05T04:00:00+0100,47921,0,3521,28830,9524,0,581,10857,18008,0,4870,14583,0,2940,12525,5806,0,579
2019-01-05T04:00:00Z,2019-01-05T05:00:00+0100,47767,0,3629,28389,9234,0,599,10296,18161,0,5158,14661,0,3030,12295,5712,0,639
2019-01-05T05:00:00Z,2019-01-05T06:00:00+0100,48420,0,3620,28928,9148,0,521,9887,18461,0,5779,15119,0,3100,12588,5692,0,674
2019-01-05T06:00:00Z,2019-01-05T07:00:00+0100,50161,0,3749,27576,9319,0,646,8949,19156,0,6090,15841,0,3103,11843,5844,0,693
2019-01-05T07:00:00Z,2019-01-05T08:00:00+0100,53621,66,3621,26263,10183,20,513,8362,20489,1,6167,16803,36,3109,11042,6146,9,692
2019-01-05T08:00:00Z,2019-01-05T09:00:00+0100,56533,374,3595,25125,10747,157,492,7631,21568,34,6102,17560,136,3104,10671,6659,47,721
2019-01-05T09:00:00Z,2019-01-05T10:00:00+0100,59117,897,3567,23754,11669,374,452,7085,22312,148,6040,18172,307,3115,9941,6965,68,688
2019-01-05T10:00:00Z,2019-01-05T11:00:00+0100,60729,1443,3414,22660,12464,639,305,6480,22605,280,6084,18572,457,3109,9452,7088,67,645
2019-01-05T11:00:00Z,2019-01-05T12:00:00+0100,60826,1641,3282,21440,12445,710,193,5892,22542,344,5916,18554,526,3089,8972,7284,61,659
2019-01-05T12:00:00Z,2019-01-05T13:00:00+0100,59456,1330,3353,20646,12039,516,272,5569,22199,295,5741,18122,460,3081,8679,7096,59,657
2019-01-05T13:00:00Z,2019-01-05T14:00:00+0100,58131,793,3362,19308,11725,253,285,4891,21847,214,5703,17688,284,3077,8059,6871,42,654
2019-01-05T14:00:00Z,2019-01-05T15:00:00+0100,57920,250,3783,17773,12071,64,456,4427,21438,92,5481,17636,79,3327,7194,6776,16,671
2019-01-05T15:00:00Z,2019-01-05T16:00:00+0100,58847,12,3740,17167,12400,1,383,4330,21331,6,5327,18213,3,3357,6821,6903,2,689
2019-01-05T16:00:00Z,2019-01-05T17:00:00+0100,61595,0,3685,16826,12795,0,386,4205,22315,0,5354,19271,0,3299,6552,7215,0,714
2019-01-05T17:00:00Z,2019-01-05T18:00:00+0100,61433,0,3804,16534,12703,0,522,4297,22337,0,5427,19183,0,3282,6051,7209,0,758
2019-01-05T18:00:00Z,2019-01-05T19:00:00+0100,59791,0,3778,15702,12553,0,520,4295,21832,0,5277,18439,0,3258,5361,6967,0,769
2019-01-05T19:00:00Z,2019-01-05T20:00:00+0100,56066,0,4099,15161,11740,0,521,4351,20461,0,5076,17224,0,3578,4988,6641,0,746
2019-01-05T20:00:00Z,2019-01-05T21:00:00+0100,53525,0,4135,14606,10810,0,502,4041,19946,0,4797,16318,0,3633,5002,6452,0,766
2019-01-05T21:00:00Z,2019-01-05T22:00:00+0100,52340,0,4014,13667,10381,0,493,3570,19533,0,4568,16086,0,3521,4765,6341,0,764
2019-01-05T22:00:00Z,2019-01-05T23:00:00+0100,48703,0,4177,12942,9266,0,511,3117,18447,0,4505,14985,0,3667,4565,6005,0,755
2019-01-05T23:00:00Z,2019-01-06T00:00:00+0100,45590,0,4031,12378,8883,0,290,3050,17161,0,4302,13950,0,3741,4324,5596,0,701
2019-01-06T00:00:00Z,2019-01-06T01:00:00+0100,43535,0,3880,11613,8431,0,167,2717,16515,0,4058,13219,0,3714,4138,5370,0,700
2019-01-06T01:00:00Z,2019-01-06T02:00:00+0100,42181,0,3567,10818,8296,0,106,2359,16079,0,3960,12640,0,3461,3832,5167,0,667
2019-01-06T02:00:00Z,2019-01-06T03:00:00+0100,41981,0,3399,10344,8390,0,82,2036,16005,0,4051,12492,0,3316,3619,5094,0,637
2019-01-06T03:00:00Z,2019-01-06T04:00:00+0100,41903,0,3135,9939,8335,0,79,1806,15785,0,3979,12654,0,3056,3513,5128,0,641
2019-01-06T04:00:00Z,2019-01-06T05:00:00+0100,41300,0,2897,9535,8194,0,70,1745,15549,0,3802,12605,0,2827,3361,4953,0,628
2019-01-06T05:00:00Z,2019-01-06T06:00:00+0100,40917,0,2578,8522,8088,0,78,1529,15574,0,3357,12443,0,2500,3003,4811,0,633
2019-01-06T06:00:00Z,2019-01-06T07:00:00+0100,42040,0,2299,7637,8574,0,59,1299,15547,0,2999,12925,0,2240,2743,4994,0,596
2019-01-06T07:00:00Z,2019-01-06T08:00:00+0100,44988,80,2412,6978,9570,26,37,1023,16280,4,2816,13944,42,2375,2573,5194,9,566
2019-01-06T08:00:00Z,2019-01-06T09:00:00+0100,48812,732,2004,6275,10589,294,69,658,17419,89,2640,15134,298,1935,2438,5669,51,539
2019-01-06T09:00:00Z,2019-01-06T10:00:00+0100,51933,1739,2199,5469,11328,692,63,450,18599,268,2366,16071,658,2136,2171,5935,121,482
2019-01-06T10:00:00Z,2019-01-06T11:00:00+0100,54497,2450,2012,5151,11934,926,49,296,19484,427,2247,16857,910,1963,2149,6223,187,458
2019-01-06T11:00:00Z,2019-01-06T12:00:00+0100,55033,2641,1692,5507,11788,959,19,249,19898,500,2242,16897,977,1673,2624,6451,205,392
2019-01-06T12:00:00Z,2019-01-06T13:00:00+0100,53673,2263,1874,5855,11389,746,5,273,19529,475,2058,16448,853,1869,3169,6307,189,356
2019-01-06T13:00:00Z,2019-01-06T14:00:00+0100,53219,1434,1880,5853,11281,423,5,317,19708,351,1884,16072,517,1875,3329,6158,144,323
2019-01-06T14:00:00Z,2019-01-06T15:00:00+0100,52240,477,2162,5849,11113,107,0,344,19009,155,1725,16024,156,2162,3432,6094,59,349
2019-01-06T15:00:00Z,2019-01-06T16:00:00+0100,53738,27,2564,6116,11417,1,9,353,19374,11,1670,16708,8,2555,3733,6240,7,361
2019-01-06T16:00:00Z,2019-01-06T17:00:00+0100,57201,0,2876,6942,12035,0,19,444,20514,0,1632,18009,0,2857,4501,6642,0,365
2019-01-06T17:00:00Z,2019-01-06T18:00:00+0100,58107,0,3025,7581,12263,0,39,491,20737,0,1666,18296,0,2986,5060,6810,0,364
2019-01-06T18:00:00Z,2019-01-06T19:00:00+0100,56663,0,3111,7924,12036,0,45,489,20135,0,1612,17794,0,3066,5479,6697,0,344
2019-01-06T19:00:00Z,2019-01-06T20:00:00+0100,54371,0,2560,7975,11477,0,97,471,19515,0,1578,16836,0,2463,5607,6543,0,320
2019-01-06T20:00:00Z,2019-01-06T21:00:00+0100,52443,0,2499,7925,10768,0,162,531,19034,0,1542,16132,0,2337,5550,6509,0,302
2019-01-06T21:00:00Z,2019-01-06T22:00:00+0100,52249,0,2987,7408,11070,0,160,793,18524,0,1400,16111,0,2827,4915,6544,0,300
2019-01-06T22:00:00Z,2019-01-06T23:00:00+0100,49497,0,3082,7319,10502,0,166,1098,17575,0,1232,15093,0,2916,4714,6326,0,275
2019-01-06T23:00:00Z,2019-01-07T00:00:00+0100,46260,0,2895,7864,9705,0,185,1350,16682,0,1206,14003,0,2709,5042,5869,0,267
2019-01-07T00:00:00Z,2019-01-07T01:00:00+0100,44304,0,2510,8451,9005,0,172,1655,16170,0,1112,13556,0,2338,5415,5573,0,268
2019-01-07T01:00:00Z,2019-01-07T02:00:00+0100,43691,0,2356,8973,8858,0,181,1917,15955,0,1076,13360,0,2175,5719,5518,0,262
2019-01-07T02:00:00Z,2019-01-07T03:00:00+0100,44287,0,2047,9315,8916,0,236,2118,16353,0,1029,13425,0,1811,5903,5593,0,264
2019-01-07T03:00:00Z,2019-01-07T04:00:00+0100,46200,0,2170,9349,9294,0,213,2516,17042,0,1105,14008,0,1957,5487,5856,0,241
2019-01-07T04:00:00Z,2019-01-07T05:00:00+0100,50649,0,2410,9456,10257,0,127,2703,18630,0,1182,15430,0,2283,5370,6333,0,201
2019-01-07T05:00:00Z,2019-01-07T06:00:00+0100,59542,0,1990,9413,11980,0,76,2573,21746,0,1278,18347,0,1914,5370,7470,0,192
2019-01-07T06:00:00Z,2019-01-07T07:00:00+0100,66261,0,1278,8883,13677,0,60,2637,23880,0,1398,20413,0,1218,4656,8291,0,193
2019-01-07T07:00:00Z,2019-01-07T08:00:00+0100,68960,71,893,8406,14075,20,62,2827,24928,6,1376,21299,34,832,4038,8658,11,166
2019-01-07T08:00:00Z,2019-01-07T09:00:00+0100,69247,656,765,7843,14060,156,91,3081,24924,146,1362,21464,260,674,3251,8798,95,149
2019-01-07T09:00:00Z,2019-01-07T10:00:00+0100,70469,1532,1342,7580,13979,355,122,3225,25707,378,1276,21771,581,1220,2937,9013,218,142
2019-01-07T10:00:00Z,2019-01-07T11:00:00+0100,71360,2150,2513,8139,13990,540,173,3494,25967,546,1258,22234,766,2340,3257,9169,298,130
2019-01-07T11:00:00Z,2019-01-07T12:00:00+0100,70861,2295,3573,9521,13520,612,171,3749,25960,592,1542,22203,766,3401,4096,9179,325,135
2019-01-07T12:00:00Z,2019-01-07T13:00:00+0100,70827,1991,4179,10857,13374,550,223,3741,25974,515,1911,22172,629,3956,5046,9308,298,160
2019-01-07T13:00:00Z,2019-01-07T14:00:00+0100,70353,1266,4368,12146,13200,286,295,3469,25928,380,2271,22000,378,4073,6237,9226,223,170
2019-01-07T14:00:00Z,2019-01-07T15:00:00+0100,69778,437,4259,14248,12832,70,465,3513,25864,147,2911,22008,126,3793,7661,9073,94,163
2019-01-07T15:00:00Z,2019-01-07T16:00:00+0100,70582,33,4228,16886,13072,1,649,4029,26061,11,3629,22393,7,3579,9036,9056,13,191
2019-01-07T16:00:00Z,2019-01-07T17:00:00+0100,72983,0,3731,20460,13466,0,683,4945,27154,0,4514,23149,0,3048,10777,9214,0,224
2019-01-07T17:00:00Z,2019-01-07T18:00:00+0100,72271,0,3756,24004,13509,0,669,6217,26880,0,5397,22803,0,3088,12076,9079,0,314
2019-01-07T18:00:00Z,2019-01-07T19:00:00+0100,69826,0,4121,27185,12625,0,905,7728,26211,0,6284,22040,0,3217,12789,8950,0,385
2019-01-07T19:00:00Z,2019-01-07T20:00:00+0100,66773,0,4304,30511,12114,0,1018,9636,25576,0,7002,20610,0,3286,13363,8474,0,511
2019-01-07T20:00:00Z,2019-01-07T21:00:00+0100,63890,0,3874,32918,11273,0,1033,11205,24907,0,7446,19533,0,2841,13605,8177,0,662
2019-01-07T21:00:00Z,2019-01-07T22:00:00+0100,61124,0,3591,32685,10839,0,1030,12082,23858,0,7227,18665,0,2561,12611,7762,0,765
2019-01-07T22:00:00Z,2019-01-07T23:00:00+0100,57444,0,3593,33486,10437,0,1033,12599,22248,0,7506,17445,0,2560,12575,7314,0,806
2019-01-07T23:00:00Z,2019-01-08T00:00:00+0100,53755,0,3509,33843,9967,0,1030,12739,20212,0,7472,16638,0,2479,12749,6939,0,883
2019-01-08T00:00:00Z,2019-01-08T01:00:00+0100,51790,0,3555,33656,9448,0,1027,12511,19834,0,7396,15837,0,2528,12795,6671,0,955
2019-01-08T01:00:00Z,2019-01-08T02:00:00+0100,51217,0,3467,33712,9476,0,1022,12251,19564,0,7324,15613,0,2445,13127,6564,0,1010
2019-01-08T02:00:00Z,2019-01-08T03:00:00+0100,51792,0,3476,33924,9689,0,1030,12084,19814,0,7320,15705,0,2446,13488,6585,0,1032
2019-01-08T03:00:00Z,2019-01-08T04:00:00+0100,53483,0,3133,34031,10190,0,1032,12111,20448,0,7203,16057,0,2101,13701,6787,0,1016
